縣市,行政區別,鄰里,區域別代碼,直轄市長候選人1＿候選人名稱,直轄市長候選人1＿黨籍,直轄市長候選人1_得票數,直轄市長候選人2＿候選人名稱,直轄市長候選人2＿黨籍,直轄市長候選人2_得票數,直轄市長候選人3＿候選人名稱,直轄市長候選人3＿黨籍,直轄市長候選人3_得票數,直轄市長候選人4＿候選人名稱,直轄市長候選人4＿黨籍,直轄市長候選人4_得票數,直轄市長候選人5＿候選人名稱,直轄市長候選人5＿黨籍,直轄市長候選人5_得票數,直轄市長候選人6＿候選人名稱,直轄市長候選人6＿黨籍,直轄市長候選人6_得票數,直轄市長候選人7＿候選人名稱,直轄市長候選人7＿黨籍,直轄市長候選人7_得票數,直轄市長候選人8＿候選人名稱,直轄市長候選人8＿黨籍,直轄市長候選人8_得票數,直轄市長候選人9＿候選人名稱,直轄市長候選人9＿黨籍,直轄市長候選人9_得票數,直轄市長候選人10＿候選人名稱,直轄市長候選人10＿黨籍,直轄市長候選人10_得票數,直轄市長有效票數A,直轄市長無效票數B,直轄市長投票數C,直轄市長選舉人數G,區域直轄市議員候選人1＿候選人名稱,區域直轄市議員候選人1＿黨籍,區域直轄市議員候選人1_得票數,區域直轄市議員候選人2＿候選人名稱,區域直轄市議員候選人2＿黨籍,區域直轄市議員候選人2_得票數,區域直轄市議員候選人3＿候選人名稱,區域直轄市議員候選人3＿黨籍,區域直轄市議員候選人3_得票數,區域直轄市議員候選人4＿候選人名稱,區域直轄市議員候選人4＿黨籍,區域直轄市議員候選人4_得票數,區域直轄市議員候選人5＿候選人名稱,區域直轄市議員候選人5＿黨籍,區域直轄市議員候選人5_得票數,區域直轄市議員候選人6＿候選人名稱,區域直轄市議員候選人6＿黨籍,區域直轄市議員候選人6_得票數,區域直轄市議員候選人7＿候選人名稱,區域直轄市議員候選人7＿黨籍,區域直轄市議員候選人7_得票數,區域直轄市議員候選人8＿候選人名稱,區域直轄市議員候選人8＿黨籍,區域直轄市議員候選人8_得票數,區域直轄市議員候選人9＿候選人名稱,區域直轄市議員候選人9＿黨籍,區域直轄市議員候選人9_得票數,區域直轄市議員候選人10＿候選人名稱,區域直轄市議員候選人10＿黨籍,區域直轄市議員候選人10_得票數,區域直轄市議員候選人11＿候選人名稱,區域直轄市議員候選人11＿黨籍,區域直轄市議員候選人11_得票數,區域直轄市議員候選人12＿候選人名稱,區域直轄市議員候選人12＿黨籍,區域直轄市議員候選人12_得票數,區域直轄市議員候選人13＿候選人名稱,區域直轄市議員候選人13＿黨籍,區域直轄市議員候選人13_得票數,區域直轄市議員候選人14＿候選人名稱,區域直轄市議員候選人14＿黨籍,區域直轄市議員候選人14_得票數,區域直轄市議員候選人15＿候選人名稱,區域直轄市議員候選人15＿黨籍,區域直轄市議員候選人15_得票數,區域直轄市議員候選人16＿候選人名稱,區域直轄市議員候選人16＿黨籍,區域直轄市議員候選人16_得票數,區域直轄市議員候選人17＿候選人名稱,區域直轄市議員候選人17＿黨籍,區域直轄市議員候選人17_得票數,區域直轄市議員候選人18＿候選人名稱,區域直轄市議員候選人18＿黨籍,區域直轄市議員候選人18_得票數,區域直轄市議員候選人19＿候選人名稱,區域直轄市議員候選人19＿黨籍,區域直轄市議員候選人19_得票數,區域直轄市議員候選人20＿候選人名稱,區域直轄市議員候選人20＿黨籍,區域直轄市議員候選人20_得票數,區域直轄市議員候選人21＿候選人名稱,區域直轄市議員候選人21＿黨籍,區域直轄市議員候選人21_得票數,區域直轄市議員候選人22＿候選人名稱,區域直轄市議員候選人22＿黨籍,區域直轄市議員候選人22_得票數,區域直轄市議員有效票數A,區域直轄市議員無效票數B,區域直轄市議員投票數C,區域直轄市議員選舉人數G,平原直轄市議員候選人1＿候選人名稱,平原直轄市議員候選人1＿黨籍,平原直轄市議員候選人1_得票數,平原直轄市議員候選人2＿候選人名稱,平原直轄市議員候選人2＿黨籍,平原直轄市議員候選人2_得票數,平原直轄市議員候選人3＿候選人名稱,平原直轄市議員候選人3＿黨籍,平原直轄市議員候選人3_得票數,平原直轄市議員候選人4＿候選人名稱,平原直轄市議員候選人4＿黨籍,平原直轄市議員候選人4_得票數,平原直轄市議員候選人5＿候選人名稱,平原直轄市議員候選人5＿黨籍,平原直轄市議員候選人5_得票數,平原直轄市議員候選人6＿候選人名稱,平原直轄市議員候選人6＿黨籍,平原直轄市議員候選人6_得票數,平原直轄市議員候選人7＿候選人名稱,平原直轄市議員候選人7＿黨籍,平原直轄市議員候選人7_得票數,平原直轄市議員候選人8＿候選人名稱,平原直轄市議員候選人8＿黨籍,平原直轄市議員候選人8_得票數,平原直轄市議員候選人9＿候選人名稱,平原直轄市議員候選人9＿黨籍,平原直轄市議員候選人9_得票數,平原直轄市議員候選人10＿候選人名稱,平原直轄市議員候選人10＿黨籍,平原直轄市議員候選人10_得票數,平原直轄市議員有效票數A,平原直轄市議員無效票數B,平原直轄市議員投票數C,平原直轄市議員選舉人數G,山原直轄市議員候選人1＿候選人名稱,山原直轄市議員候選人1＿黨籍,山原直轄市議員候選人1_得票數,山原直轄市議員候選人2＿候選人名稱,山原直轄市議員候選人2＿黨籍,山原直轄市議員候選人2_得票數,山原直轄市議員候選人3＿候選人名稱,山原直轄市議員候選人3＿黨籍,山原直轄市議員候選人3_得票數,山原直轄市議員候選人4＿候選人名稱,山原直轄市議員候選人4＿黨籍,山原直轄市議員候選人4_得票數,山原直轄市議員候選人5＿候選人名稱,山原直轄市議員候選人5＿黨籍,山原直轄市議員候選人5_得票數,山原直轄市議員候選人6＿候選人名稱,山原直轄市議員候選人6＿黨籍,山原直轄市議員候選人6_得票數,山原直轄市議員候選人7＿候選人名稱,山原直轄市議員候選人7＿黨籍,山原直轄市議員候選人7_得票數,山原直轄市議員候選人8＿候選人名稱,山原直轄市議員候選人8＿黨籍,山原直轄市議員候選人8_得票數,山原直轄市議員候選人9＿候選人名稱,山原直轄市議員候選人9＿黨籍,山原直轄市議員候選人9_得票數,山原直轄市議員候選人10＿候選人名稱,山原直轄市議員候選人10＿黨籍,山原直轄市議員候選人10_得票數,山原直轄市議員有效票數A,山原直轄市議員無效票數B,山原直轄市議員投票數C,山原直轄市議員選舉人數G
臺北市,中山區,埤頭里,0400037,陳汝斌,無黨籍,3,趙衍慶,無黨籍,22,李宏信,無黨籍,4,陳永昌,無黨籍,0,馮光遠,無黨籍,8,連勝文,中國國民黨,834,柯文哲,無黨籍,1172,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,103,王麗珠,中國國民黨,138,簡聖哲,無黨籍,60,鄭惠齡,無黨籍,48,林亭君,中國國民黨,354,楊鎮雄,無黨籍,7,鍾君竺,無黨籍,20,黃向羣,民主進步黨,240,林婕麗,無黨籍,47,梁文傑,民主進步黨,245,顏若芳,民主進步黨,199,葉林傳,中國國民黨,227,王世堅,民主進步黨,229,林國成,親民黨,69,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,大佳里,0400017,陳汝斌,無黨籍,1,趙衍慶,無黨籍,4,李宏信,無黨籍,1,陳永昌,無黨籍,2,馮光遠,無黨籍,2,連勝文,中國國民黨,166,柯文哲,無黨籍,494,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,16,王麗珠,中國國民黨,137,簡聖哲,無黨籍,29,鄭惠齡,無黨籍,4,林亭君,中國國民黨,19,楊鎮雄,無黨籍,1,鍾君竺,無黨籍,4,黃向羣,民主進步黨,50,林婕麗,無黨籍,18,梁文傑,民主進步黨,85,顏若芳,民主進步黨,111,葉林傳,中國國民黨,55,王世堅,民主進步黨,66,林國成,親民黨,65,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,大直里,0400014,陳汝斌,無黨籍,7,趙衍慶,無黨籍,69,李宏信,無黨籍,13,陳永昌,無黨籍,12,馮光遠,無黨籍,34,連勝文,中國國民黨,2395,柯文哲,無黨籍,3030,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,584,王麗珠,中國國民黨,451,簡聖哲,無黨籍,137,鄭惠齡,無黨籍,129,林亭君,中國國民黨,476,楊鎮雄,無黨籍,26,鍾君竺,無黨籍,60,黃向羣,民主進步黨,297,林婕麗,無黨籍,364,梁文傑,民主進步黨,704,顏若芳,民主進步黨,761,葉林傳,中國國民黨,835,王世堅,民主進步黨,419,林國成,親民黨,199,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,康樂里,0400005,陳汝斌,無黨籍,1,趙衍慶,無黨籍,14,李宏信,無黨籍,4,陳永昌,無黨籍,2,馮光遠,無黨籍,6,連勝文,中國國民黨,598,柯文哲,無黨籍,826,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,85,王麗珠,中國國民黨,111,簡聖哲,無黨籍,35,鄭惠齡,無黨籍,36,林亭君,中國國民黨,220,楊鎮雄,無黨籍,10,鍾君竺,無黨籍,15,黃向羣,民主進步黨,96,林婕麗,無黨籍,43,梁文傑,民主進步黨,169,顏若芳,民主進步黨,157,葉林傳,中國國民黨,161,王世堅,民主進步黨,190,林國成,親民黨,72,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,復華里,0400040,陳汝斌,無黨籍,2,趙衍慶,無黨籍,24,李宏信,無黨籍,4,陳永昌,無黨籍,5,馮光遠,無黨籍,5,連勝文,中國國民黨,1184,柯文哲,無黨籍,1336,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,161,王麗珠,中國國民黨,321,簡聖哲,無黨籍,66,鄭惠齡,無黨籍,68,林亭君,中國國民黨,355,楊鎮雄,無黨籍,14,鍾君竺,無黨籍,26,黃向羣,民主進步黨,171,林婕麗,無黨籍,69,梁文傑,民主進步黨,286,顏若芳,民主進步黨,246,葉林傳,中國國民黨,308,王世堅,民主進步黨,240,林國成,親民黨,152,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,恆安里,0400010,陳汝斌,無黨籍,4,趙衍慶,無黨籍,24,李宏信,無黨籍,3,陳永昌,無黨籍,1,馮光遠,無黨籍,8,連勝文,中國國民黨,1041,柯文哲,無黨籍,1518,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,200,王麗珠,中國國民黨,158,簡聖哲,無黨籍,64,鄭惠齡,無黨籍,55,林亭君,中國國民黨,311,楊鎮雄,無黨籍,10,鍾君竺,無黨籍,23,黃向羣,民主進步黨,249,林婕麗,無黨籍,71,梁文傑,民主進步黨,259,顏若芳,民主進步黨,328,葉林傳,中國國民黨,349,王世堅,民主進步黨,248,林國成,親民黨,150,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,11,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,成功里,0400015,陳汝斌,無黨籍,5,趙衍慶,無黨籍,32,李宏信,無黨籍,3,陳永昌,無黨籍,2,馮光遠,無黨籍,18,連勝文,中國國民黨,1394,柯文哲,無黨籍,2018,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,388,王麗珠,中國國民黨,368,簡聖哲,無黨籍,61,鄭惠齡,無黨籍,93,林亭君,中國國民黨,162,楊鎮雄,無黨籍,20,鍾君竺,無黨籍,27,黃向羣,民主進步黨,287,林婕麗,無黨籍,164,梁文傑,民主進步黨,407,顏若芳,民主進步黨,489,葉林傳,中國國民黨,371,王世堅,民主進步黨,300,林國成,親民黨,156,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,新喜里,0400018,陳汝斌,無黨籍,2,趙衍慶,無黨籍,32,李宏信,無黨籍,4,陳永昌,無黨籍,6,馮光遠,無黨籍,13,連勝文,中國國民黨,1019,柯文哲,無黨籍,2024,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,183,王麗珠,中國國民黨,171,簡聖哲,無黨籍,121,鄭惠齡,無黨籍,83,林亭君,中國國民黨,282,楊鎮雄,無黨籍,11,鍾君竺,無黨籍,22,黃向羣,民主進步黨,304,林婕麗,無黨籍,60,梁文傑,民主進步黨,422,顏若芳,民主進步黨,379,葉林傳,中國國民黨,344,王世堅,民主進步黨,374,林國成,親民黨,281,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,新庄里,0400019,陳汝斌,無黨籍,3,趙衍慶,無黨籍,30,李宏信,無黨籍,8,陳永昌,無黨籍,5,馮光遠,無黨籍,23,連勝文,中國國民黨,1042,柯文哲,無黨籍,1925,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,230,王麗珠,中國國民黨,185,簡聖哲,無黨籍,101,鄭惠齡,無黨籍,64,林亭君,中國國民黨,285,楊鎮雄,無黨籍,9,鍾君竺,無黨籍,23,黃向羣,民主進步黨,270,林婕麗,無黨籍,64,梁文傑,民主進步黨,439,顏若芳,民主進步黨,385,葉林傳,中國國民黨,326,王世堅,民主進步黨,336,林國成,親民黨,273,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,新生里,0400022,陳汝斌,無黨籍,2,趙衍慶,無黨籍,26,李宏信,無黨籍,8,陳永昌,無黨籍,6,馮光遠,無黨籍,19,連勝文,中國國民黨,1011,柯文哲,無黨籍,1993,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,144,王麗珠,中國國民黨,75,簡聖哲,無黨籍,108,鄭惠齡,無黨籍,42,林亭君,中國國民黨,234,楊鎮雄,無黨籍,8,鍾君竺,無黨籍,33,黃向羣,民主進步黨,193,林婕麗,無黨籍,42,梁文傑,民主進步黨,332,顏若芳,民主進步黨,370,葉林傳,中國國民黨,313,王世堅,民主進步黨,387,林國成,親民黨,726,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,新福里,0400020,陳汝斌,無黨籍,1,趙衍慶,無黨籍,27,李宏信,無黨籍,3,陳永昌,無黨籍,4,馮光遠,無黨籍,13,連勝文,中國國民黨,922,柯文哲,無黨籍,2038,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,174,王麗珠,中國國民黨,163,簡聖哲,無黨籍,109,鄭惠齡,無黨籍,76,林亭君,中國國民黨,243,楊鎮雄,無黨籍,3,鍾君竺,無黨籍,32,黃向羣,民主進步黨,225,林婕麗,無黨籍,55,梁文傑,民主進步黨,350,顏若芳,民主進步黨,592,葉林傳,中國國民黨,257,王世堅,民主進步黨,359,林國成,親民黨,275,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,4,李芳儒,中國國民黨,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,13,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,晴光里,0400011,陳汝斌,無黨籍,6,趙衍慶,無黨籍,30,李宏信,無黨籍,3,陳永昌,無黨籍,6,馮光遠,無黨籍,18,連勝文,中國國民黨,1186,柯文哲,無黨籍,1704,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,207,王麗珠,中國國民黨,146,簡聖哲,無黨籍,73,鄭惠齡,無黨籍,79,林亭君,中國國民黨,249,楊鎮雄,無黨籍,11,鍾君竺,無黨籍,31,黃向羣,民主進步黨,252,林婕麗,無黨籍,70,梁文傑,民主進步黨,334,顏若芳,民主進步黨,338,葉林傳,中國國民黨,527,王世堅,民主進步黨,321,林國成,親民黨,207,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,5,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,朱園里,0400036,陳汝斌,無黨籍,6,趙衍慶,無黨籍,21,李宏信,無黨籍,12,陳永昌,無黨籍,2,馮光遠,無黨籍,15,連勝文,中國國民黨,935,柯文哲,無黨籍,1654,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,176,王麗珠,中國國民黨,222,簡聖哲,無黨籍,118,鄭惠齡,無黨籍,69,林亭君,中國國民黨,449,楊鎮雄,無黨籍,8,鍾君竺,無黨籍,43,黃向羣,民主進步黨,160,林婕麗,無黨籍,55,梁文傑,民主進步黨,370,顏若芳,民主進步黨,263,葉林傳,中國國民黨,165,王世堅,民主進步黨,354,林國成,親民黨,100,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,朱崙里,0400038,陳汝斌,無黨籍,2,趙衍慶,無黨籍,17,李宏信,無黨籍,4,陳永昌,無黨籍,0,馮光遠,無黨籍,8,連勝文,中國國民黨,622,柯文哲,無黨籍,985,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,95,王麗珠,中國國民黨,92,簡聖哲,無黨籍,51,鄭惠齡,無黨籍,54,林亭君,中國國民黨,219,楊鎮雄,無黨籍,4,鍾君竺,無黨籍,16,黃向羣,民主進步黨,124,林婕麗,無黨籍,48,梁文傑,民主進步黨,199,顏若芳,民主進步黨,203,葉林傳,中國國民黨,233,王世堅,民主進步黨,204,林國成,親民黨,55,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,朱馥里,0400034,陳汝斌,無黨籍,2,趙衍慶,無黨籍,42,李宏信,無黨籍,10,陳永昌,無黨籍,1,馮光遠,無黨籍,11,連勝文,中國國民黨,1404,柯文哲,無黨籍,2015,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,247,王麗珠,中國國民黨,364,簡聖哲,無黨籍,92,鄭惠齡,無黨籍,98,林亭君,中國國民黨,344,楊鎮雄,無黨籍,8,鍾君竺,無黨籍,33,黃向羣,民主進步黨,267,林婕麗,無黨籍,122,梁文傑,民主進步黨,392,顏若芳,民主進步黨,367,葉林傳,中國國民黨,364,王世堅,民主進步黨,402,林國成,親民黨,303,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,松江里,0400021,陳汝斌,無黨籍,3,趙衍慶,無黨籍,34,李宏信,無黨籍,9,陳永昌,無黨籍,5,馮光遠,無黨籍,26,連勝文,中國國民黨,1440,柯文哲,無黨籍,2502,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,452,王麗珠,中國國民黨,296,簡聖哲,無黨籍,148,鄭惠齡,無黨籍,119,林亭君,中國國民黨,329,楊鎮雄,無黨籍,11,鍾君竺,無黨籍,37,黃向羣,民主進步黨,426,林婕麗,無黨籍,79,梁文傑,民主進步黨,493,顏若芳,民主進步黨,462,葉林傳,中國國民黨,397,王世堅,民主進步黨,396,林國成,親民黨,287,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,3,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,正守里,0400001,陳汝斌,無黨籍,2,趙衍慶,無黨籍,16,李宏信,無黨籍,3,陳永昌,無黨籍,1,馮光遠,無黨籍,9,連勝文,中國國民黨,708,柯文哲,無黨籍,1151,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,172,王麗珠,中國國民黨,120,簡聖哲,無黨籍,51,鄭惠齡,無黨籍,47,林亭君,中國國民黨,204,楊鎮雄,無黨籍,7,鍾君竺,無黨籍,21,黃向羣,民主進步黨,152,林婕麗,無黨籍,47,梁文傑,民主進步黨,244,顏若芳,民主進步黨,223,葉林傳,中國國民黨,236,王世堅,民主進步黨,225,林國成,親民黨,78,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,正得里,0400003,陳汝斌,無黨籍,7,趙衍慶,無黨籍,18,李宏信,無黨籍,0,陳永昌,無黨籍,2,馮光遠,無黨籍,13,連勝文,中國國民黨,862,柯文哲,無黨籍,1131,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,147,王麗珠,中國國民黨,145,簡聖哲,無黨籍,65,鄭惠齡,無黨籍,49,林亭君,中國國民黨,219,楊鎮雄,無黨籍,3,鍾君竺,無黨籍,32,黃向羣,民主進步黨,137,林婕麗,無黨籍,69,梁文傑,民主進步黨,249,顏若芳,民主進步黨,244,葉林傳,中國國民黨,292,王世堅,民主進步黨,218,林國成,親民黨,94,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,正義里,0400002,陳汝斌,無黨籍,1,趙衍慶,無黨籍,18,李宏信,無黨籍,5,陳永昌,無黨籍,5,馮光遠,無黨籍,15,連勝文,中國國民黨,1136,柯文哲,無黨籍,1607,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,229,王麗珠,中國國民黨,165,簡聖哲,無黨籍,57,鄭惠齡,無黨籍,76,林亭君,中國國民黨,275,楊鎮雄,無黨籍,14,鍾君竺,無黨籍,34,黃向羣,民主進步黨,182,林婕麗,無黨籍,96,梁文傑,民主進步黨,327,顏若芳,民主進步黨,300,葉林傳,中國國民黨,302,王世堅,民主進步黨,299,林國成,親民黨,289,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,6,李傅中武,中國國民黨,12,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
