縣市,行政區別,鄰里,區域別代碼,總統候選人1,總統候選人1_得票數,總統候選人2,總統候選人2_得票數,總統候選人3,總統候選人3_得票數,總統候選人4,總統候選人4_得票數,總統候選人5,總統候選人5_得票數,總統候選人6,總統候選人6_得票數,總統候選人7,總統候選人7_得票數,總統候選人8,總統候選人8_得票數,總統候選人9,總統候選人9_得票數,總統候選人10,總統候選人10_得票數,總統候選人有效票數A,總統候選人無效票數B,總統候選人投票數C,總統候選人選舉人數G,區域立委候選人1＿候選人名稱,區域立委候選人1＿黨籍,區域立委候選人1_得票數,區域立委候選人2＿候選人名稱,區域立委候選人2＿黨籍,區域立委候選人2_得票數,區域立委候選人3＿候選人名稱,區域立委候選人3＿黨籍,區域立委候選人3_得票數,區域立委候選人4＿候選人名稱,區域立委候選人4＿黨籍,區域立委候選人4_得票數,區域立委候選人5＿候選人名稱,區域立委候選人5＿黨籍,區域立委候選人5_得票數,區域立委候選人6＿候選人名稱,區域立委候選人6＿黨籍,區域立委候選人6_得票數,區域立委候選人7＿候選人名稱,區域立委候選人7＿黨籍,區域立委候選人7_得票數,區域立委候選人8＿候選人名稱,區域立委候選人8＿黨籍,區域立委候選人8_得票數,區域立委候選人9＿候選人名稱,區域立委候選人9＿黨籍,區域立委候選人9_得票數,區域立委候選人10＿候選人名稱,區域立委候選人10＿黨籍,區域立委候選人10_得票數,區域立委有效票數A,區域立委無效票數B,區域立委投票數C,區域立委選舉人數G,平原立委候選人1＿候選人名稱,平原立委候選人1＿黨籍,平原立委候選人1_得票數,平原立委候選人2＿候選人名稱,平原立委候選人2＿黨籍,平原立委候選人2_得票數,平原立委候選人3＿候選人名稱,平原立委候選人3＿黨籍,平原立委候選人3_得票數,平原立委候選人4＿候選人名稱,平原立委候選人4＿黨籍,平原立委候選人4_得票數,平原立委候選人5＿候選人名稱,平原立委候選人5＿黨籍,平原立委候選人5_得票數,平原立委候選人6＿候選人名稱,平原立委候選人6＿黨籍,平原立委候選人6_得票數,平原立委候選人7＿候選人名稱,平原立委候選人7＿黨籍,平原立委候選人7_得票數,平原立委候選人8＿候選人名稱,平原立委候選人8＿黨籍,平原立委候選人8_得票數,平原立委候選人9＿候選人名稱,平原立委候選人9＿黨籍,平原立委候選人9_得票數,平原立委候選人10＿候選人名稱,平原立委候選人10＿黨籍,平原立委候選人10_得票數,平原立委有效票數A,平原立委無效票數B,平原立委投票數C,平原立委選舉人數G,山原立委候選人1＿候選人名稱,山原立委候選人1＿黨籍,山原立委候選人1_得票數,山原立委候選人2＿候選人名稱,山原立委候選人2＿黨籍,山原立委候選人2_得票數,山原立委候選人3＿候選人名稱,山原立委候選人3＿黨籍,山原立委候選人3_得票數,山原立委候選人4＿候選人名稱,山原立委候選人4＿黨籍,山原立委候選人4_得票數,山原立委候選人5＿候選人名稱,山原立委候選人5＿黨籍,山原立委候選人5_得票數,山原立委候選人6＿候選人名稱,山原立委候選人6＿黨籍,山原立委候選人6_得票數,山原立委候選人7＿候選人名稱,山原立委候選人7＿黨籍,山原立委候選人7_得票數,山原立委候選人8＿候選人名稱,山原立委候選人8＿黨籍,山原立委候選人8_得票數,山原立委候選人9＿候選人名稱,山原立委候選人9＿黨籍,山原立委候選人9_得票數,山原立委候選人10＿候選人名稱,山原立委候選人10＿黨籍,山原立委候選人10_得票數,山原立委有效票數A,山原立委無效票數B,山原立委投票數C,山原立委選舉人數G,"不分區政黨(1)

合一行動聯盟","不分區政黨(2)

中華統一促進黨","不分區政黨(3)

親民黨","不分區政黨(4)

安定力量","不分區政黨(5)

台灣基進","不分區政黨(6)

時代力量","不分區政黨(7)

新黨","不分區政黨(8)

喜樂島聯盟","不分區政黨(9)

中國國民黨","不分區政黨(10)

一邊一國行動黨","不分區政黨(11)

勞動黨","不分區政黨(12)

綠黨","不分區政黨(13)

宗教聯盟","不分區政黨(14)

民主進步黨","不分區政黨(15)

台灣民眾黨","不分區政黨(16)

台灣維新","不分區政黨(17)

台澎黨","不分區政黨(18)

國會政黨聯盟","不分區政黨(19)

台灣團結聯盟",不分區政黨有效票數A,不分區政黨無效票數B,不分區政黨投票數C,不分區政黨選舉人數G
臺北市,大安區,龍雲里,63000030027,宋楚瑜/余湘,119,韓國瑜/張善政,1373,蔡英文/賴清德,1551,,0,,0,,0,,0,,0,,0,,0,1201,999,12,3,沈宜璇,無黨籍,13,葉日勤,無黨籍,17,楊攸凱,無黨籍,12,林奕華,中國國民黨,1506,蕭瑞麟,無黨籍,13,羅世晧,台澎黨,13,謝佩芬,民主進步黨,1349,黃典本,無黨籍,3,孟藹倫,無黨籍,68,張余健,喜樂島聯盟,8,1201,976,18,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1201,3,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1201,5,0,11,4,4,103,28,54,192,92,4,1131,5,4,125,1,955,333,0,2,6,5,0,3048,23,216
臺北市,文山區,博嘉里,63000080034,宋楚瑜/余湘,185,韓國瑜/張善政,1749,蔡英文/賴清德,1796,,0,,0,,0,,0,,0,,0,,0,1677,735,11,3,蕭曉玲,喜樂島聯盟,5,華珮君,無黨籍,147,彭子軒,無黨籍,21,柯士翎,無黨籍,41,阮昭雄,民主進步黨,1347,賴士葆,中國國民黨,1772,顏銘緯,無黨籍,92,李文,無黨籍,16,張幸松,無黨籍,222,,,0,1677,733,10,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1677,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1677,0,0,11,4,13,148,36,94,303,123,8,1376,11,6,116,6,986,481,3,1,3,9,0,3727,51,216
臺北市,文山區,忠順里,63000080038,宋楚瑜/余湘,118,韓國瑜/張善政,1504,蔡英文/賴清德,1100,,0,,0,,0,,0,,0,,0,,0,1644,794,10,3,蕭曉玲,喜樂島聯盟,5,華珮君,無黨籍,117,彭子軒,無黨籍,21,柯士翎,無黨籍,18,阮昭雄,民主進步黨,787,賴士葆,中國國民黨,1501,顏銘緯,無黨籍,45,李文,無黨籍,21,張幸松,無黨籍,188,,,0,1644,779,10,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1644,5,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1644,9,0,11,1,2,118,21,45,210,100,5,1228,6,2,75,3,540,363,1,1,5,8,0,2734,27,216
臺北市,文山區,指南里,63000080036,宋楚瑜/余湘,96,韓國瑜/張善政,1078,蔡英文/賴清德,1355,,0,,0,,0,,0,,0,,0,,0,1691,928,17,3,蕭曉玲,喜樂島聯盟,5,華珮君,無黨籍,94,彭子軒,無黨籍,21,柯士翎,無黨籍,31,阮昭雄,民主進步黨,1007,賴士葆,中國國民黨,1081,顏銘緯,無黨籍,51,李文,無黨籍,14,張幸松,無黨籍,187,,,0,1691,906,17,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1691,13,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1691,6,0,11,0,7,82,37,72,191,62,4,849,6,2,88,7,782,309,0,3,10,6,0,2517,46,216
臺北市,文山區,政大里,63000080040,宋楚瑜/余湘,231,韓國瑜/張善政,2107,蔡英文/賴清德,2205,,0,,0,,0,,0,,0,,0,,0,1687,1145,14,3,蕭曉玲,喜樂島聯盟,10,華珮君,無黨籍,177,彭子軒,無黨籍,32,柯士翎,無黨籍,60,阮昭雄,民主進步黨,1627,賴士葆,中國國民黨,2160,顏銘緯,無黨籍,111,李文,無黨籍,21,張幸松,無黨籍,307,,,0,1687,1135,16,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1687,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1687,0,0,11,0,6,226,64,132,401,149,5,1596,6,5,213,9,1093,620,2,2,19,5,0,4553,51,216
臺北市,文山區,明義里,63000080025,宋楚瑜/余湘,125,韓國瑜/張善政,1287,蔡英文/賴清德,1278,,0,,0,,0,,0,,0,,0,,0,1620,1175,15,3,蕭曉玲,喜樂島聯盟,9,華珮君,無黨籍,115,彭子軒,無黨籍,23,柯士翎,無黨籍,30,阮昭雄,民主進步黨,810,賴士葆,中國國民黨,1263,顏銘緯,無黨籍,89,李文,無黨籍,18,張幸松,無黨籍,226,,,0,1620,1154,28,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1620,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1620,0,0,11,1,10,89,29,58,256,57,7,1047,12,6,77,5,604,383,1,2,8,9,0,2661,60,216
臺北市,文山區,明興里,63000080026,宋楚瑜/余湘,207,韓國瑜/張善政,2213,蔡英文/賴清德,2013,,0,,0,,0,,0,,0,,0,,0,1623,1049,17,3,蕭曉玲,喜樂島聯盟,10,華珮君,無黨籍,200,彭子軒,無黨籍,28,柯士翎,無黨籍,32,阮昭雄,民主進步黨,1430,賴士葆,中國國民黨,2221,顏銘緯,無黨籍,94,李文,無黨籍,23,張幸松,無黨籍,325,,,0,1623,1034,24,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1623,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1623,0,0,11,6,6,157,52,109,365,132,7,1775,16,2,150,7,1013,617,0,2,11,8,0,4435,65,216
臺北市,文山區,景仁里,63000080005,宋楚瑜/余湘,170,韓國瑜/張善政,1685,蔡英文/賴清德,1583,,0,,0,,0,,0,,0,,0,,0,1540,1094,13,3,蕭曉玲,喜樂島聯盟,9,華珮君,無黨籍,148,彭子軒,無黨籍,29,柯士翎,無黨籍,36,阮昭雄,民主進步黨,1174,賴士葆,中國國民黨,1712,顏銘緯,無黨籍,72,李文,無黨籍,21,張幸松,無黨籍,203,,,0,1540,1083,14,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1540,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1540,0,0,11,0,8,144,24,83,300,97,3,1356,17,4,152,3,778,472,2,3,7,3,0,3456,32,216
臺北市,文山區,景慶里,63000080004,宋楚瑜/余湘,178,韓國瑜/張善政,1887,蔡英文/賴清德,2063,,0,,0,,0,,0,,0,,0,,0,1536,1014,5,3,蕭曉玲,喜樂島聯盟,10,華珮君,無黨籍,158,彭子軒,無黨籍,29,柯士翎,無黨籍,38,阮昭雄,民主進步黨,1584,賴士葆,中國國民黨,1910,顏銘緯,無黨籍,85,李文,無黨籍,16,張幸松,無黨籍,230,,,0,1536,1001,11,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1536,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1536,0,0,11,3,9,140,31,104,335,111,5,1525,23,3,122,3,1089,571,3,4,12,19,0,4112,50,216
臺北市,文山區,景東里,63000080002,宋楚瑜/余湘,209,韓國瑜/張善政,2285,蔡英文/賴清德,1991,,0,,0,,0,,0,,0,,0,,0,1529,1145,18,3,蕭曉玲,喜樂島聯盟,14,華珮君,無黨籍,207,彭子軒,無黨籍,32,柯士翎,無黨籍,37,阮昭雄,民主進步黨,1444,賴士葆,中國國民黨,2310,顏銘緯,無黨籍,92,李文,無黨籍,19,張幸松,無黨籍,276,,,0,1529,1140,17,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1529,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1529,0,0,11,5,6,176,40,98,350,136,12,1866,17,5,179,4,1005,552,1,4,18,6,0,4480,67,216
臺北市,文山區,景美里,63000080003,宋楚瑜/余湘,137,韓國瑜/張善政,1539,蔡英文/賴清德,1607,,0,,0,,0,,0,,0,,0,,0,1533,1106,18,3,蕭曉玲,喜樂島聯盟,9,華珮君,無黨籍,128,彭子軒,無黨籍,18,柯士翎,無黨籍,31,阮昭雄,民主進步黨,1207,賴士葆,中國國民黨,1593,顏銘緯,無黨籍,61,李文,無黨籍,24,張幸松,無黨籍,175,,,0,1533,1108,13,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1533,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1533,0,0,11,1,7,119,30,70,276,109,5,1242,11,1,107,7,885,390,3,0,15,6,0,3284,38,216
臺北市,文山區,景華里,63000080006,宋楚瑜/余湘,156,韓國瑜/張善政,1849,蔡英文/賴清德,1742,,0,,0,,0,,0,,0,,0,,0,1543,916,9,3,蕭曉玲,喜樂島聯盟,8,華珮君,無黨籍,166,彭子軒,無黨籍,33,柯士翎,無黨籍,41,阮昭雄,民主進步黨,1305,賴士葆,中國國民黨,1857,顏銘緯,無黨籍,86,李文,無黨籍,17,張幸松,無黨籍,212,,,0,1543,905,5,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1543,4,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1543,4,0,11,5,7,124,36,78,296,104,6,1492,13,5,132,4,947,478,0,0,11,8,0,3746,40,216
臺北市,文山區,景行里,63000080001,宋楚瑜/余湘,228,韓國瑜/張善政,1962,蔡英文/賴清德,2480,,0,,0,,0,,0,,0,,0,,0,1524,984,16,3,蕭曉玲,喜樂島聯盟,12,華珮君,無黨籍,215,彭子軒,無黨籍,23,柯士翎,無黨籍,49,阮昭雄,民主進步黨,1876,賴士葆,中國國民黨,1976,顏銘緯,無黨籍,102,李文,無黨籍,24,張幸松,無黨籍,319,,,0,1524,953,16,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1524,10,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1524,14,0,11,1,5,179,50,118,377,107,10,1585,14,5,161,4,1379,650,3,1,14,10,0,4673,52,216
臺北市,文山區,木新里,63000080028,宋楚瑜/余湘,229,韓國瑜/張善政,2637,蔡英文/賴清德,3017,,0,,0,,0,,0,,0,,0,,0,1633,1023,16,3,蕭曉玲,喜樂島聯盟,12,華珮君,無黨籍,228,彭子軒,無黨籍,35,柯士翎,無黨籍,58,阮昭雄,民主進步黨,2294,賴士葆,中國國民黨,2634,顏銘緯,無黨籍,136,李文,無黨籍,28,張幸松,無黨籍,391,,,0,1633,1010,21,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1633,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1633,0,0,11,3,8,198,43,167,476,132,12,2173,25,12,171,13,1677,722,6,4,13,16,0,5871,88,216
臺北市,文山區,木柵里,63000080027,宋楚瑜/余湘,249,韓國瑜/張善政,3091,蔡英文/賴清德,2352,,0,,0,,0,,0,,0,,0,,0,1627,994,10,3,蕭曉玲,喜樂島聯盟,7,華珮君,無黨籍,199,彭子軒,無黨籍,40,柯士翎,無黨籍,52,阮昭雄,民主進步黨,1769,賴士葆,中國國民黨,3116,顏銘緯,無黨籍,103,李文,無黨籍,27,張幸松,無黨籍,340,,,0,1627,982,18,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1627,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1627,0,0,11,5,13,254,53,113,441,198,6,2470,11,2,207,10,1189,682,3,0,16,8,0,5681,89,216
臺北市,文山區,樟文里,63000080041,宋楚瑜/余湘,146,韓國瑜/張善政,1833,蔡英文/賴清德,2016,,0,,0,,0,,0,,0,,0,,0,1656,1131,13,3,蕭曉玲,喜樂島聯盟,8,華珮君,無黨籍,160,彭子軒,無黨籍,27,柯士翎,無黨籍,40,阮昭雄,民主進步黨,1514,賴士葆,中國國民黨,1860,顏銘緯,無黨籍,87,李文,無黨籍,23,張幸松,無黨籍,227,,,0,1656,1116,13,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1656,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1656,0,0,11,0,6,124,33,86,321,118,10,1514,13,2,113,2,1154,481,1,2,19,3,0,4002,56,216
臺北市,文山區,樟新里,63000080031,宋楚瑜/余湘,164,韓國瑜/張善政,1707,蔡英文/賴清德,1662,,0,,0,,0,,0,,0,,0,,0,1652,888,20,3,蕭曉玲,喜樂島聯盟,11,華珮君,無黨籍,147,彭子軒,無黨籍,27,柯士翎,無黨籍,26,阮昭雄,民主進步黨,1228,賴士葆,中國國民黨,1754,顏銘緯,無黨籍,66,李文,無黨籍,22,張幸松,無黨籍,228,,,0,1652,884,18,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1652,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1652,0,0,11,4,6,151,23,92,303,104,8,1386,10,1,121,2,837,476,1,2,10,5,0,3542,54,216
臺北市,文山區,樟林里,63000080030,宋楚瑜/余湘,250,韓國瑜/張善政,2715,蔡英文/賴清德,2401,,0,,0,,0,,0,,0,,0,,0,1647,1092,17,3,蕭曉玲,喜樂島聯盟,19,華珮君,無黨籍,264,彭子軒,無黨籍,41,柯士翎,無黨籍,48,阮昭雄,民主進步黨,1736,賴士葆,中國國民黨,2702,顏銘緯,無黨籍,97,李文,無黨籍,32,張幸松,無黨籍,343,,,0,1647,1084,18,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1647,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1647,0,0,11,2,7,192,60,115,439,151,15,2237,17,9,166,10,1236,688,4,0,16,12,0,5376,73,216
臺北市,文山區,樟樹里,63000080043,宋楚瑜/余湘,153,韓國瑜/張善政,1420,蔡英文/賴清德,1573,,0,,0,,0,,0,,0,,0,,0,1664,1007,10,3,蕭曉玲,喜樂島聯盟,5,華珮君,無黨籍,147,彭子軒,無黨籍,18,柯士翎,無黨籍,17,阮昭雄,民主進步黨,1131,賴士葆,中國國民黨,1480,顏銘緯,無黨籍,64,李文,無黨籍,10,張幸松,無黨籍,225,,,0,1664,981,21,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1664,9,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1664,6,0,11,2,3,114,19,66,243,72,4,1209,9,4,99,2,831,431,0,1,10,8,0,3127,52,216
臺北市,文山區,樟腳里,63000080032,宋楚瑜/余湘,174,韓國瑜/張善政,1653,蔡英文/賴清德,1815,,0,,0,,0,,0,,0,,0,,0,1660,862,18,3,蕭曉玲,喜樂島聯盟,8,華珮君,無黨籍,155,彭子軒,無黨籍,24,柯士翎,無黨籍,26,阮昭雄,民主進步黨,1333,賴士葆,中國國民黨,1681,顏銘緯,無黨籍,101,李文,無黨籍,22,張幸松,無黨籍,246,,,0,1660,855,22,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1660,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1660,0,0,11,3,3,141,33,98,317,101,5,1354,9,3,117,2,972,452,2,2,6,8,0,3628,59,216
臺北市,文山區,老泉里,63000080037,宋楚瑜/余湘,13,韓國瑜/張善政,178,蔡英文/賴清德,366,,0,,0,,0,,0,,0,,0,,0,1694,557,9,3,蕭曉玲,喜樂島聯盟,1,華珮君,無黨籍,14,彭子軒,無黨籍,3,柯士翎,無黨籍,7,阮昭雄,民主進步黨,301,賴士葆,中國國民黨,186,顏銘緯,無黨籍,14,李文,無黨籍,0,張幸松,無黨籍,29,,,0,1694,555,7,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1694,4,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1694,0,0,11,0,2,12,0,9,30,2,1,157,0,1,14,3,257,61,1,1,2,1,0,554,12,216
臺北市,文山區,興光里,63000080014,宋楚瑜/余湘,100,韓國瑜/張善政,1093,蔡英文/賴清德,950,,0,,0,,0,,0,,0,,0,,0,1574,1038,16,3,蕭曉玲,喜樂島聯盟,4,華珮君,無黨籍,104,彭子軒,無黨籍,11,柯士翎,無黨籍,16,阮昭雄,民主進步黨,703,賴士葆,中國國民黨,1087,顏銘緯,無黨籍,37,李文,無黨籍,9,張幸松,無黨籍,149,,,0,1574,1024,19,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1574,2,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1574,9,0,11,2,2,93,25,49,197,45,4,880,8,0,71,4,482,267,4,1,5,4,0,2143,34,216
臺北市,文山區,興安里,63000080018,宋楚瑜/余湘,177,韓國瑜/張善政,2346,蔡英文/賴清德,1860,,0,,0,,0,,0,,0,,0,,0,1589,1185,16,3,蕭曉玲,喜樂島聯盟,11,華珮君,無黨籍,196,彭子軒,無黨籍,29,柯士翎,無黨籍,31,阮昭雄,民主進步黨,1411,賴士葆,中國國民黨,2345,顏銘緯,無黨籍,84,李文,無黨籍,24,張幸松,無黨籍,216,,,0,1589,1177,9,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1589,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1589,0,0,11,1,4,177,40,94,358,136,7,1909,8,3,151,5,972,509,2,2,12,8,0,4398,53,216
臺北市,文山區,興家里,63000080015,宋楚瑜/余湘,226,韓國瑜/張善政,2510,蔡英文/賴清德,2261,,0,,0,,0,,0,,0,,0,,0,1576,1035,6,3,蕭曉玲,喜樂島聯盟,5,華珮君,無黨籍,211,彭子軒,無黨籍,24,柯士翎,無黨籍,40,阮昭雄,民主進步黨,1601,賴士葆,中國國民黨,2586,顏銘緯,無黨籍,102,李文,無黨籍,25,張幸松,無黨籍,311,,,0,1576,1021,15,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1576,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1576,0,0,11,2,8,186,47,114,410,139,10,2093,21,3,159,7,1156,603,3,0,23,18,0,5002,54,216
臺北市,文山區,興得里,63000080016,宋楚瑜/余湘,167,韓國瑜/張善政,1899,蔡英文/賴清德,1777,,0,,0,,0,,0,,0,,0,,0,1581,1180,17,3,蕭曉玲,喜樂島聯盟,10,華珮君,無黨籍,194,彭子軒,無黨籍,15,柯士翎,無黨籍,34,阮昭雄,民主進步黨,1295,賴士葆,中國國民黨,1885,顏銘緯,無黨籍,80,李文,無黨籍,27,張幸松,無黨籍,256,,,0,1581,1176,16,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1581,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1581,0,0,11,3,3,135,35,84,339,90,9,1592,15,2,116,3,940,468,3,0,4,6,0,3847,53,216
臺北市,文山區,興旺里,63000080020,宋楚瑜/余湘,259,韓國瑜/張善政,2779,蔡英文/賴清德,2241,,0,,0,,0,,0,,0,,0,,0,1597,1039,12,3,蕭曉玲,喜樂島聯盟,8,華珮君,無黨籍,220,彭子軒,無黨籍,30,柯士翎,無黨籍,49,阮昭雄,民主進步黨,1550,賴士葆,中國國民黨,2845,顏銘緯,無黨籍,116,李文,無黨籍,31,張幸松,無黨籍,379,,,0,1597,1037,14,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1597,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1597,0,0,11,4,4,218,100,105,432,171,10,2187,17,5,184,2,1052,778,5,3,8,7,0,5292,68,216
臺北市,文山區,興昌里,63000080022,宋楚瑜/余湘,194,韓國瑜/張善政,2197,蔡英文/賴清德,1850,,0,,0,,0,,0,,0,,0,,0,1605,1049,12,3,蕭曉玲,喜樂島聯盟,12,華珮君,無黨籍,174,彭子軒,無黨籍,27,柯士翎,無黨籍,55,阮昭雄,民主進步黨,1361,賴士葆,中國國民黨,2174,顏銘緯,無黨籍,102,李文,無黨籍,24,張幸松,無黨籍,253,,,0,1605,1008,13,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1605,16,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1605,12,1,11,5,9,163,116,94,365,173,18,1644,5,4,161,6,911,548,4,3,11,7,0,4247,47,216
臺北市,文山區,興業里,63000080017,宋楚瑜/余湘,152,韓國瑜/張善政,1983,蔡英文/賴清德,1525,,0,,0,,0,,0,,0,,0,,0,1585,930,10,3,蕭曉玲,喜樂島聯盟,7,華珮君,無黨籍,157,彭子軒,無黨籍,20,柯士翎,無黨籍,29,阮昭雄,民主進步黨,1074,賴士葆,中國國民黨,2013,顏銘緯,無黨籍,81,李文,無黨籍,11,張幸松,無黨籍,206,,,0,1585,922,12,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1585,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1585,0,0,11,0,5,115,44,81,316,137,13,1643,5,3,132,3,752,402,4,0,4,4,0,3663,37,216
臺北市,文山區,興泰里,63000080021,宋楚瑜/余湘,115,韓國瑜/張善政,1275,蔡英文/賴清德,1232,,0,,0,,0,,0,,0,,0,,0,1602,835,10,3,蕭曉玲,喜樂島聯盟,4,華珮君,無黨籍,120,彭子軒,無黨籍,18,柯士翎,無黨籍,21,阮昭雄,民主進步黨,896,賴士葆,中國國民黨,1306,顏銘緯,無黨籍,52,李文,無黨籍,9,張幸松,無黨籍,168,,,0,1602,830,10,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1602,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1602,0,0,11,0,1,124,39,49,219,67,4,1021,12,2,85,4,638,338,2,0,9,3,0,2617,42,216
臺北市,文山區,興福里,63000080019,宋楚瑜/余湘,159,韓國瑜/張善政,1734,蔡英文/賴清德,1747,,0,,0,,0,,0,,0,,0,,0,1593,1007,12,3,蕭曉玲,喜樂島聯盟,6,華珮君,無黨籍,154,彭子軒,無黨籍,21,柯士翎,無黨籍,24,阮昭雄,民主進步黨,1374,賴士葆,中國國民黨,1744,顏銘緯,無黨籍,80,李文,無黨籍,18,張幸松,無黨籍,202,,,0,1593,1004,10,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1593,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1593,0,0,11,2,5,152,31,85,311,85,7,1396,11,1,125,2,938,469,1,1,10,8,0,3640,44,216
